customer_id,customer_name,city,state,region,segment,signup_date
54,Meera Patel 54,Bengaluru,Karnataka,South,Consumer,2024-01-25
55,Priya Patel 55,Chennai,Tamil Nadu,South,Corporate,2023-04-10
56,Aditi Patel 56,Hyderabad,Telangana,South,Small Business,2024-01-03
57,Kavya Patel 57,Kochi,Kerala,South,Consumer,2025-05-17
58,Nisha Patel 58,Kolkata,West Bengal,East,Corporate,2023-12-19
59,Riya Patel 59,Bhubaneswar,Odisha,East,Small Business,2024-09-10
60,Sana Patel 60,Patna,Bihar,East,Consumer,2023-09-28
61,Aarav Khan 61,Mumbai,Maharashtra,West,Corporate,2025-04-06
62,Vivaan Khan 62,Pune,Maharashtra,West,Small Business,2023-02-14
63,Aditya Khan 63,Ahmedabad,Gujarat,West,Consumer,2025-01-17
64,Arjun Khan 64,Surat,Gujarat,West,Corporate,2024-04-15
65,Rohan Khan 65,Delhi,Delhi,North,Small Business,2024-07-03
66,Kabir Khan 66,Jaipur,Rajasthan,North,Consumer,2023-05-08
67,Rahul Khan 67,Lucknow,Uttar Pradesh,North,Corporate,2025-09-23
68,Karan Khan 68,Chandigarh,Chandigarh,North,Small Business,2025-08-02
69,Neeraj Khan 69,Bengaluru,Karnataka,South,Consumer,2024-01-23
70,Yash Khan 70,Chennai,Tamil Nadu,South,Corporate,2023-03-22
71,Ananya Khan 71,Hyderabad,Telangana,South,Small Business,2024-07-19
72,Diya Khan 72,Kochi,Kerala,South,Consumer,2023-10-28
73,Isha Khan 73,Kolkata,West Bengal,East,Corporate,2025-04-29
74,Meera Khan 74,Bhubaneswar,Odisha,East,Small Business,2024-10-05
75,Priya Khan 75,Patna,Bihar,East,Consumer,2024-09-25
76,Aditi Khan 76,Mumbai,Maharashtra,West,Corporate,2025-06-25
77,Kavya Khan 77,Pune,Maharashtra,West,Small Business,2025-06-01
78,Nisha Khan 78,Ahmedabad,Gujarat,West,Consumer,2024-01-06
79,Riya Khan 79,Surat,Gujarat,West,Corporate,2024-08-14
80,Sana Khan 80,Delhi,Delhi,North,Small Business,2023-07-16
81,Aarav Singh 81,Jaipur,Rajasthan,North,Consumer,2024-12-22
82,Vivaan Singh 82,Lucknow,Uttar Pradesh,North,Corporate,2023-03-13
83,Aditya Singh 83,Chandigarh,Chandigarh,North,Small Business,2023-02-16
84,Arjun Singh 84,Bengaluru,Karnataka,South,Consumer,2024-11-08
85,Rohan Singh 85,Chennai,Tamil Nadu,South,Corporate,2023-08-22
86,Kabir Singh 86,Hyderabad,Telangana,South,Small Business,2025-03-02
87,Rahul Singh 87,Kochi,Kerala,South,Consumer,2023-10-24
88,Karan Singh 88,Kolkata,West Bengal,East,Corporate,2023-03-23
89,Neeraj Singh 89,Bhubaneswar,Odisha,East,Small Business,2025-05-25
90,Yash Singh 90,Patna,Bihar,East,Consumer,2023-08-27
91,Ananya Singh 91,Mumbai,Maharashtra,West,Corporate,2025-06-06
92,Diya Singh 92,Pune,Maharashtra,West,Small Business,2023-04-14
93,Isha Singh 93,Ahmedabad,Gujarat,West,Consumer,2024-01-25
94,Meera Singh 94,Surat,Gujarat,West,Corporate,2023-10-12
95,Priya Singh 95,Delhi,Delhi,North,Small Business,2024-04-09
96,Aditi Singh 96,Jaipur,Rajasthan,North,Consumer,2024-10-12
97,Kavya Singh 97,Lucknow,Uttar Pradesh,North,Corporate,2025-05-04
98,Nisha Singh 98,Chandigarh,Chandigarh,North,Small Business,2024-01-09
99,Riya Singh 99,Bengaluru,Karnataka,South,Consumer,2023-06-16
100,Sana Singh 100,Chennai,Tamil Nadu,South,Corporate,2024-01-15
